Country,ISO_Code,Month,tmin,tmax
Tajikistan,TJ,June,15,40
Tajikistan,TJ,March,-1,25
Tajikistan,TJ,May,10,37
Tajikistan,TJ,November,-3,20
Tajikistan,TJ,October,2,28
Tajikistan,TJ,September,10,36
"Tanzania, United Republic of",TZ,April,17,31
"Tanzania, United Republic of",TZ,August,14,32
"Tanzania, United Republic of",TZ,December,17,30
"Tanzania, United Republic of",TZ,February,17,32
"Tanzania, United Republic of",TZ,January,17,31
"Tanzania, United Republic of",TZ,July,14,32
"Tanzania, United Republic of",TZ,June,14,31
"Tanzania, United Republic of",TZ,March,17,34
"Tanzania, United Republic of",TZ,May,16,31
"Tanzania, United Republic of",TZ,November,16,32
"Tanzania, United Republic of",TZ,October,17,32
"Tanzania, United Republic of",TZ,September,16,32
Thailand,TH,April,20,42
Thailand,TH,August,22,35
Thailand,TH,December,13,31
Thailand,TH,February,12,36
Thailand,TH,January,11,31
Thailand,TH,July,23,37
Thailand,TH,June,23,38
Thailand,TH,March,15,40
Thailand,TH,May,22,41
Thailand,TH,November,16,33
Thailand,TH,October,20,35
Thailand,TH,September,22,36
Togo,TG,April,22,42
Togo,TG,August,21,35
Togo,TG,December,18,39
Togo,TG,February,20,41
Togo,TG,January,17,39
Togo,TG,July,22,36
Togo,TG,June,21,38
Togo,TG,March,22,42
Togo,TG,May,22,40
Togo,TG,November,18,39
Togo,TG,October,20,38
Togo,TG,September,21,35
Trinidad and Tobago,TT,April,21,37
Trinidad and Tobago,TT,August,22,35
Trinidad and Tobago,TT,December,21,33
Trinidad and Tobago,TT,February,20,33
Trinidad and Tobago,TT,January,20,32
Trinidad and Tobago,TT,July,23,34
Trinidad and Tobago,TT,June,22,34
Trinidad and Tobago,TT,March,20,33
Trinidad and Tobago,TT,May,22,34
Trinidad and Tobago,TT,November,22,34
Trinidad and Tobago,TT,October,22,35
Trinidad and Tobago,TT,September,22,35
Tunisia,TN,April,7,30
Tunisia,TN,August,18,42
Tunisia,TN,December,2,23
Tunisia,TN,February,3,24
Tunisia,TN,January,3,22
Tunisia,TN,July,19,42
Tunisia,TN,June,14,39
Tunisia,TN,March,6,27
Tunisia,TN,May,11,34
Tunisia,TN,November,8,28
Tunisia,TN,October,13,33
Tunisia,TN,September,16,38
Turkmenistan,TM,April,2,35
Turkmenistan,TM,August,14,42
Turkmenistan,TM,December,-12,14
Turkmenistan,TM,February,-12,19
Turkmenistan,TM,January,-13,15
Turkmenistan,TM,July,18,45
Turkmenistan,TM,June,16,44
Turkmenistan,TM,March,-5,27
Turkmenistan,TM,May,10,40
Turkmenistan,TM,November,-9,20
Turkmenistan,TM,October,-2,30
Turkmenistan,TM,September,7,38
Tuvalu,TV,April,24,33
Tuvalu,TV,August,25,32
Tuvalu,TV,December,25,33
Tuvalu,TV,February,26,33
Tuvalu,TV,January,24,33
Tuvalu,TV,July,25,32
Tuvalu,TV,June,25,32
Tuvalu,TV,March,24,33
Tuvalu,TV,May,24,33
Tuvalu,TV,November,25,35
Tuvalu,TV,October,24,33
Tuvalu,TV,September,25,33
Türkiye,TR,April,3,25
Türkiye,TR,August,16,30
Türkiye,TR,December,-1,20
Türkiye,TR,February,-1,22
Türkiye,TR,January,-2,19
Türkiye,TR,July,16,30
Türkiye,TR,June,13,29
Türkiye,TR,March,0,23
Türkiye,TR,May,8,30
Türkiye,TR,November,3,24
Türkiye,TR,October,7,26
Türkiye,TR,September,12,30
Ukraine,UA,April,-3,25
Ukraine,UA,August,7,33
Ukraine,UA,December,-11,11
Ukraine,UA,February,-12,11
Ukraine,UA,January,-16,8
Ukraine,UA,July,8,33
Ukraine,UA,June,6,31
Ukraine,UA,March,-8,18
Ukraine,UA,May,1,27
Ukraine,UA,November,-7,16
Ukraine,UA,October,-2,23
Ukraine,UA,September,1,28
United Arab Emirates,AE,April,19,40
United Arab Emirates,AE,August,31,46
United Arab Emirates,AE,December,16,31
United Arab Emirates,AE,February,14,33
United Arab Emirates,AE,January,14,29
United Arab Emirates,AE,July,30,46
United Arab Emirates,AE,June,28,45
United Arab Emirates,AE,March,17,37
United Arab Emirates,AE,May,24,44
United Arab Emirates,AE,November,19,36
United Arab Emirates,AE,October,25,40
United Arab Emirates,AE,September,28,44
United Kingdom,GB,April,-1,12
United Kingdom,GB,August,7,18
United Kingdom,GB,December,-2,11
United Kingdom,GB,February,-3,9
United Kingdom,GB,January,-3,9
United Kingdom,GB,July,7,19
United Kingdom,GB,June,5,17
United Kingdom,GB,March,-2,10
United Kingdom,GB,May,1,15
United Kingdom,GB,November,0,12
United Kingdom,GB,October,2,14
United Kingdom,GB,September,5,17
United States,US,April,-30,-1
United States,US,August,-1,15
United States,US,December,-33,-3
United States,US,February,-38,-7
United States,US,January,-34,-6
United States,US,July,0,18
United States,US,June,-5,17
United States,US,March,-36,-5
United States,US,May,-15,4
United States,US,November,-26,0
United States,US,October,-19,3
United States,US,September,-6,10
United States Minor Outlying Islands,UM,April,25,29
United States Minor Outlying Islands,UM,August,25,30
United States Minor Outlying Islands,UM,December,25,30
United States Minor Outlying Islands,UM,February,25,28
United States Minor Outlying Islands,UM,January,25,28
United States Minor Outlying Islands,UM,July,26,30
United States Minor Outlying Islands,UM,June,24,30
United States Minor Outlying Islands,UM,March,25,28
United States Minor Outlying Islands,UM,May,25,29
United States Minor Outlying Islands,UM,November,25,30
United States Minor Outlying Islands,UM,October,25,29
United States Minor Outlying Islands,UM,September,25,30
Uruguay,UY,April,6,31
Uruguay,UY,August,1,30
Uruguay,UY,December,13,36
Uruguay,UY,February,12,37
Uruguay,UY,January,14,37
Uruguay,UY,July,0,27
Uruguay,UY,June,0,26
Uruguay,UY,March,10,34
Uruguay,UY,May,2,26
Uruguay,UY,November,8,32
Uruguay,UY,October,7,32
Uruguay,UY,September,3,28
Uzbekistan,UZ,April,2,35
Uzbekistan,UZ,August,9,40
Uzbekistan,UZ,December,-22,13
Uzbekistan,UZ,July,15,42
Uzbekistan,UZ,June,13,40
Uzbekistan,UZ,May,8,36
Uzbekistan,UZ,November,-3,21
Uzbekistan,UZ,October,-3,28
Uzbekistan,UZ,September,6,31
Vanuatu,VU,April,23,33
Vanuatu,VU,August,21,31
Vanuatu,VU,December,20,33
Vanuatu,VU,February,22,33
Vanuatu,VU,January,22,34
Vanuatu,VU,July,22,32
Vanuatu,VU,June,22,32
Vanuatu,VU,March,22,33
Vanuatu,VU,May,22,33
Vanuatu,VU,November,22,33
Vanuatu,VU,October,22,32
Vanuatu,VU,September,22,32
"Venezuela, Bolivarian Republic of",VE,April,20,36
"Venezuela, Bolivarian Republic of",VE,August,15,35
"Venezuela, Bolivarian Republic of",VE,December,19,36
"Venezuela, Bolivarian Republic of",VE,February,18,37
"Venezuela, Bolivarian Republic of",VE,January,15,36
"Venezuela, Bolivarian Republic of",VE,July,19,34
"Venezuela, Bolivarian Republic of",VE,June,19,35
"Venezuela, Bolivarian Republic of",VE,March,20,38
"Venezuela, Bolivarian Republic of",VE,May,16,37
"Venezuela, Bolivarian Republic of",VE,November,18,35
"Venezuela, Bolivarian Republic of",VE,October,21,35
"Venezuela, Bolivarian Republic of",VE,September,18,35
Viet Nam,VN,April,14,35
Viet Nam,VN,August,21,32
Viet Nam,VN,December,6,26
Viet Nam,VN,February,9,25
Viet Nam,VN,January,7,27
Viet Nam,VN,July,21,35
Viet Nam,VN,June,20,33
Viet Nam,VN,March,12,33
Viet Nam,VN,May,18,35
Viet Nam,VN,November,13,30
Viet Nam,VN,October,15,32
Viet Nam,VN,September,19,32
"Virgin Islands, U.S.",VI,April,22,31
"Virgin Islands, U.S.",VI,August,24,34
"Virgin Islands, U.S.",VI,December,21,31
"Virgin Islands, U.S.",VI,February,21,30
"Virgin Islands, U.S.",VI,January,21,30
"Virgin Islands, U.S.",VI,July,25,34
"Virgin Islands, U.S.",VI,June,24,34
"Virgin Islands, U.S.",VI,March,21,31
"Virgin Islands, U.S.",VI,May,21,32
"Virgin Islands, U.S.",VI,November,22,32
"Virgin Islands, U.S.",VI,October,23,33
"Virgin Islands, U.S.",VI,September,24,34
Western Sahara,EH,April,15,23
Western Sahara,EH,August,20,34
Western Sahara,EH,December,15,26
Western Sahara,EH,February,13,26
Western Sahara,EH,January,13,25
Western Sahara,EH,July,20,32
Western Sahara,EH,June,18,27
Western Sahara,EH,March,14,29
Western Sahara,EH,May,17,27
Western Sahara,EH,November,16,30
Western Sahara,EH,October,19,31
Western Sahara,EH,September,21,29
Zambia,ZM,April,13,29
Zambia,ZM,August,11,31
Zambia,ZM,December,16,31
Zambia,ZM,February,15,28
Zambia,ZM,January,15,28
Zambia,ZM,July,9,27
Zambia,ZM,June,10,28
Zambia,ZM,March,15,30
Zambia,ZM,May,11,28
Zambia,ZM,November,16,33
Zambia,ZM,October,15,34
Zambia,ZM,September,13,33
Zimbabwe,ZW,April,9,28
Zimbabwe,ZW,August,5,30
Zimbabwe,ZW,December,14,32
Zimbabwe,ZW,February,14,29
Zimbabwe,ZW,January,13,30
Zimbabwe,ZW,July,3,26
Zimbabwe,ZW,June,4,25
Zimbabwe,ZW,March,12,29
Zimbabwe,ZW,May,7,27
Zimbabwe,ZW,November,12,34
Zimbabwe,ZW,October,10,34
Zimbabwe,ZW,September,6,32
